Concatenated,Binomial,Genus,epithet,strict.arboreal,relaxed.arboreal,multi.arboreal,toepads,valid..reptile.database..February.2018.,year.of.description,country.described.from,main.biogeographic.Realm,Geographic.Range,known.only.from.the.only.type.,Latitude.centroid..from.Roll.et.al..2017.,Longitude.centroid..from.Roll.et.al..2017.,insular.endemic,maximum.SVL,female.SVL,hatchling.neonate.SVL,Leg.development,mass_equation..Feldman.et.al..2016.unless.stated.,intercept,slope,Activity.time,Activity.time..comments,substrate,substrate..comments,diet,diet..comments,foraging.mode,foraging.mode..comments.,reproductive.mode,clutch.size,smallest.clutch,largest.clutch,smallest.mean.clutch.size,largest.mean.clutch.size,breeding.age..months.,youngest.age.at.first.breeding..months.,oldest.age.at.first.breeding..months.,mean.body.temperature.of.active.animals.in.the.wild,minimum.mean.Tb,maximum.mean.Tb,Family,Phylogeny,phylogenetic.data,IUCN.redlist.assessment,IUCN.population.trend,Extant.Extinct,Remarks,References..Biology..all.columns.except.M..N.and.O..,References..SVL.of.unsexed.individuals..neonates.and.hatchlings,References..SVL.of.females,References..SVL.of.males,substrateOriginalMeiri
Oligosoma_suteri,Oligosoma suteri,Oligosoma,suteri,not.arboreal,not.arboreal,not.arboreal,0,yes,1906,New Zealand,Oceania,New Zealand,no,-35.86,174.61,yes,126,84.8,36,four-legged,Legged Scincidae,-5.125,3.229,Cathemeral,"Nocturnal (e.g., Janssen et al. 2015; but may bask, Jewell 2008), cathemeral (Hare et al. 2016)",not.arboreal,Saxicolous/semi aquatic (Janssen et al. 2015),Carnivorous,"Arthropods, also some skinks and skink eggs (Towns 1975), see also ?, vertebrates and invertebrates (Hare et al. 2016)",active foraging,Active foraging (Whitaker 1968),Oviparous,"mean 3.7 (Towns and Ferreira 2001, Cree and Hare 2016), max 6 (Tingley et al. 2013), 2-5, mean 3.6 (Chapple et al. 2017: 214 eggs from 60 mothers)",2,6,3.6,3.7,"3 (Towns and Ferreira 2001, Cree and Hare 2016)",36,36,"Towns 1975 only shows graphs, foraging temperatures are 10-20 so I take 15",15,15,Scincidae,"Pyron and Burbrink 2014, Chapple et al. 2009",NA,LC,increasing,extant,sometimes enter water,"Robb 1980, Cree 1994, Parrish and Gill 2003, Towns et al. 2002, Todd 2008, Jewell 2008, Hare et al. 2008, Towns 1975, Hare et al. 2008b, Hitchmough 1977, Whitaker 1968, Towns and Ferreira 2001, Tingley et al. 2013, Janssen et al. 2015, Cree and Hare 2016, Hare et al. 2016, Chapple et al. 2017","Robb 1980, Uetz 2006, Parrish and Gill 2003, Towns et al. 2002, Parrish and Gill 2003, Jewell 2008, Hitchmough 1977, Whitaker 1968, Tingley et al. 2013, Chapple et al. 2017, ","Cree 1994, Parrish and Gill 2003, Parrish and Gill 2003, Cree and Hare 2016, ","Parrish and Gill 2003, Parrish and Gill 2003, Todd 2008, Cree and Hare 2016, ",Semi_Aquatic
Oligosoma_taumakae,Oligosoma taumakae,Oligosoma,taumakae,not.arboreal,not.arboreal,not.arboreal,0,yes,2007,New Zealand,Oceania,New Zealand: Taumaka & Popotai islands,no,-44.08,168.33,yes,96,87.7,36,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,diurnal,not.arboreal,Terrestrial (Tingley et al. 2013),NA,NA,NA,NA,Viviparous,NA,NA,NA,NA,NA,3 years (Lettink et al. 2010),36,36,NA,NA,NA,Scincidae,"Pyron and Burbrink 2014, Chapple et al. 2009",NA,NE,NE,extant,NA,"Chapple and Patterson 2007, Jewell 2008, Tingley et al. 2013, Lettink et al. 2010, Lettink et al. 2013","Chapple and Patterson 2007, Jewell 2008, Tingley et al. 2013, Lettink et al. 2010, Lettink et al. 2013, ","Lettink et al. 2010, Lettink et al. 2013, ","Lettink et al. 2010, Lettink et al. 2013, ",Terrestrial
Oligosoma_townsi,Oligosoma townsi,Oligosoma,townsi,not.arboreal,not.arboreal,not.arboreal,0,yes,2008,New Zealand,Oceania,Islands off New Zealand,no,-36.19,175.37,yes,89,78.9,NA,four-legged,Legged Scincidae,-5.125,3.229,Nocturnal,Nocturnal,not.arboreal,Saxicolous,Carnivorous,insectivore (Tingley et al. 2013),NA,NA,Viviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scincidae,"Pyron and Burbrink 2014, Chapple et al. 2009",NA,NE,NE,extant,NA,"Chapple et al. 2008, Tingley et al. 2013","Chapple et al. 2008, Tingley et al. 2013, ","Cree and Hare 2016, ","Chapple et al. 2008, Cree and Hare 2016, ",Saxicolous
Oligosoma_waimatense,Oligosoma waimatense,Oligosoma,waimatense,not.arboreal,not.arboreal,not.arboreal,0,yes,1955,New Zealand,Oceania,New Zealand,no,-43.82,171.3,yes,125,NA,NA,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,"Diurnal (e.g., Tingley et al. 2013)",not.arboreal,Terrestrial and Saxicolous,Omnivorous,"invertebrates, lizards and fruit (Alvarez 2004, Patterson 1997, Whitaker 1987), omnivore (Tingley et al. 2013), plants and reptiles (Hare et al. 2016)",NA,NA,Viviparous,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scincidae,Pyron and Burbrink 2014,NA,VU,NE,extant,NA,"Robb 1980, Whitaker et al. 2002, Alvarez 2004, Patterson 1997, Whitaker 1987, Bell and Patterson 2008, Jewell 2008, Tingley et al. 2013, Hare et al. 2016","Robb 1980, Whitaker et al. 2002, Patterson 1997, Jewell 2008, Tingley et al. 2013, ",NA,NA,Saxicolous&Terrestrial
Oligosoma_whitakeri,Oligosoma whitakeri,Oligosoma,whitakeri,not.arboreal,not.arboreal,not.arboreal,0,yes,1977,New Zealand,Oceania,New Zealand,no,-39.88,175.18,yes,113,89.2,48,four-legged,Legged Scincidae,-5.125,3.229,Cathemeral,"Nocturnal (e.g., Tingley et al. 2013, Cree and Hare 2016), cathemeral (Hare et al. 2016)",not.arboreal,Terrestrial,Omnivorous,"Herbivorous: fruit (Alvarez 2004, Whitaker 1987), omnivorous (Tingley et al. 2013; fruit and invertebrates: Hare et al. 2016)",NA,NA,Viviparous,"2 to 4 or more (Towns 1994), max 3 (Tingley et al. 2013), mean 2 (Cree and Hare 2016)",1,4,2,2,"3 for males, 4 for females (Towns and Ferreira 2001), 4 (Towns 1994, Cree and Hare 2016)",48,48,NA,NA,NA,Scincidae,"Pyron and Burbrink 2014, Chapple et al. 2009",NA,VU,NE,extant,NA,"Alvarez 2004, Towns 1994, Cree 1994, Whitaker 1987, Jewell 2008, Towns and Elliot 1996, Towns 1994, Tingley et al. 2013, Towns 1985, Cree and Hare 2016, Hare et al. 2016","Towns 1994, Jewell 2008, Towns 1994, Tingley et al. 2013, ","Towns 1994, Towns 1985, Cree and Hare 2016, ","Cree and Hare 2016, ",Terrestrial
Oligosoma_zelandicum,Oligosoma zelandicum,Oligosoma,zelandicum,not.arboreal,not.arboreal,not.arboreal,0,yes,1843,New Zealand,Oceania,New Zealand,no,-40.36,174.29,yes,73,55.5,26,four-legged,Legged Scincidae,-5.125,3.229,Diurnal,"Diurnal (e.g., Tingley et al. 2013)",not.arboreal,"Terrestrial (e.g., Mesquita et al. 2016)",Carnivorous,"Arthropods; arthropods, mollusks and reptiles (Hare et al. 2016)",active foraging,Active foraging (Mesquita et al. 2016),Viviparous,"max 7 (Tingley et al. 2013), mean 5.1 (Mesquita et al. 2016)",2,8,5,5.3,Dunham et al. 1988,24,24,"Morris 1974 p10, Van Damme (unpublished)",25.2,25.2,Scincidae,"Pyron and Burbrink 2014, Chapple et al. 2009",NA,LC,stable,extant,NA,"Tinkle et al. 1970, Fitch 1970, Perry and Garland 2002, Robb 1980, Whitaker and Lyall 2004, Cree 1994, Dunham et al. 1988, Towns et al. 2002, Hare 2005, Jewell 2008, Hare et al. 2010, Heatwole and Taylor 1987, Towns and Elliot 1996, Whitaker 1968, Morris 1974, Tingley et al. 2013, Mesquita et al. 2016, Towns 1985, Hare et al. 2016","Perry and Garland 2002, Whitaker and Lyall 2004, Towns et al. 2002, Hare 2005, Jewell 2008, O'Neill et al. 2008, Hare et al. 2006, Zweifel and Lowe 1966, Hare et al. 2010, Tingley et al. 2013, ","Tinkle et al. 1970, Fitch 1970, Cree 1994, Dunham et al. 1988, Mesquita et al. 2016, Towns 1985, ","Turner et al. 1969, others accidentally deleted",Terrestrial
Omanosaura_cyanura,Omanosaura cyanura,Omanosaura,cyanura,not.arboreal,not.arboreal,not.arboreal,0,yes,1972,Oman,Afrotropic,Oman,no,24.05,57.12,no,60,49.5,27.5,four-legged,Lacertidae,-4.543,2.951,Diurnal,Diurnal,not.arboreal,Saxicolous,Carnivorous,arthropods (Gardner 2013),active foraging,Active foraging (Gardner 2013),Oviparous,"2-3 , mean 2.83 (Leptien and Bohme 1994), 3 (Gardner 2013)",3,3,2.8,2.8,NA,NA,NA,NA,NA,NA,Lacertidae,"Pyron and Burbrink 2014, Mendes et al. 2018",3mt and 2 nuclear genes (Mendes et al. 2018),LC,stable,extant,NA,"Arnold 1972, Hornby 1996, Kohler 2005, van der Kooij 2001, Sindaco et al. 2011, Kowalski et al 2011, Leptien and Bohme 1994, Gardner 2013","Gardner 2013, ","Arnold 1972, ","Arnold 1972, Leptien and Bohme 1994, ",Saxicolous
Omanosaura_jayakari,Omanosaura jayakari,Omanosaura,jayakari,not.arboreal,arboreal,semi.arboreal,0,yes,1887,Oman,Afrotropic,Oman,no,23.93,56.86,no,200,149,53.1,four-legged,Lacertidae,-4.543,2.951,Diurnal,Diurnal,semi.arboreal,Terrestrial and Saxicolous and arboreal (Gardner 2013),Omnivorous,"Omnivorous: Insects, lizards (Jongbloed 2000, van der Kooij 2001, Gardner 2013) and ""relatively large amounts of vegetable food"" (Arnold 1982, Gardner 2013), at least occasionally eat plants (Greene 1982) ",mixed,Active foraging / mixed (Gardner 2013),Oviparous,"7-10 (Gardner 2013, http://www.breeders-expo.de/species/Lacertidae/Omanosaura-jayakari.html), 7-9 (Leptien and Bohme 1994)",2,10,NA,NA,NA,NA,NA,NA,NA,NA,Lacertidae,"Pyron and Burbrink 2014, Greenbaum et al. 2011, Mendes et al. 2018",3mt and 2 nuclear genes (Mendes et al. 2018),LC,stable,extant,NA,"Greene 1982, Vanhooydonck and Van Damme 1999, Arnold 1972, Jongbloed 2000, Bischoff 1981, Hornby 1996, Kohler 2005, van der Kooij 2001, Sindaco et al. 2011, Grossmann et al. 2012, Kowalski et al 2011, Gardner 2013","TAU Herpetology Collections, Gardner 2013, TAUZ, Bischoff 1981, ","Boulenger 1920, Bischoff 1981, , ","Boulenger 1887, Vanhooydonck and Van Damme 1999, Van Damme and Vanhooydonck 2002, Boulenger 1920, Bischoff 1981, Bischoff 1981, ",Arboreal&Saxicolous&Terrestrial
Ophisops_elegans,Ophisops elegans,Ophisops,elegans,not.arboreal,not.arboreal,not.arboreal,0,yes,1832,Azerbaijan,Palearctic,"Israel, Georgia, Armenia, Azerbaijan, Bulgaria, Greece (Lesbos, Limnos, Chios, Samos, Samothraki, Agathonisi, Psara), Cyprus, Turkey, Algeria, Libya, Egypt, Syria, Lebanon, Israel, Jordan, Iraq, Iran, Pakistan",no,35.95,41.5,no,70,46.6,21.9,four-legged,Lacertidae,-4.543,2.951,Diurnal,"Diurnal and Crepuscular (e.g., Schleich 1987), Diurnal (e.g., pers. Obs.)",not.arboreal,"Terrestrial (e.g., pers obs., and Werner 2016)",Carnivorous,"Arthropods (e.g., Perez-Mellado et al. 1993, ""It feeds on spiders, ants, cicadas, beetles, locusts, butterflies, and caterpillars"" Szczerbak 2003), ""insects and other invertebrates"" (Werner 2016), see details in Tok et al. 2016",active foraging,Active foraging,Oviparous,"3-6 (Bar and Haimovitch 2012, Szczerbak 2003), 2-6 (Speybroeck et al. 2016, Kwet 2015), 2-6, mean 4 (Stojanov et al. 2011), 1-5, mean 3.14 on Lesbos (Perez-Mellado et al. 1993), means per oviduct 1.33-5.33 (Torki 2007, who also report 12 eggs in oviducts), mean 4 (Werner 1995), 2-8 (Werner 2016)",1,8,3.1,4,during 1st year (Perez-Mellado et al. 1993)/2 years (Szczerbak 2003),12,24,"Schleich et al. 1996, Verwaijen and Van Damme 2007, Van Damme (unpublished), Meiri (unpublished): 17.6-37.6, mean 30.7, n = 54, Perez-Mellado et al. 1993: 33.11, Schleich 1987 (29.5 at dusk)",29.5,33.1,Lacertidae,"Pyron and Burbrink 2014, Kyriazi et al. 2008",NA,NE,NE,extant,clutch size increase with body size,"Frankenberg and Werner 1992, Schleich et al. 1996, Amitai and Bouskila 2001, Arnold and Ovenden 2004, Szczerbak 2003, Anderson 1999, Disi et al. 2001, Baran and Atatur 1998, El Din 2006, Rogner 1997b, Reed and Marx 1959, Le Berre 1989, Khan 2006, Atatur and Gocmen 2001, Ahmadzadeh et al. 2008, Valakos et al. 2008, Valakos et al. 2004, Pafilis et al. 2009, Moravec 1998, Arbel 1984, Weber 1960, Kwet 2009, Werner 1930, Kohler 2005, Baier et al. 2009, Arakelyan et al. 2011, Verwaijen and Van Damme 2007, Bar and Haimovitch 2012, Fathinia et al. 2009, Franzen et al. 2008, Stojanov et al. 2011, Perez-Mellado et al. 1993, Mohammed et al. 2015, Schleich 1987, Torki 2007, Werner 1995, Werner 2016, Speybroeck et al. 2016, Kwet 2015, Nassar et al. 2017, Tok et al. 2016, Pafilis et al. 2017","Smith 1935, Schleich et al. 1996, Arnolds and Ovenden 2004, Szczerbak 2003, Anderson 1999, Haas and Werner 1969, Boulenger 1890, El Din 2006, Kumlutas et al. 2004, Le Berre 1989, Khan 2006, Maza 2008, In Den Bosch and Bout 1998, Valakos et al. 2008, Arbel 1984, Maza 2008, In Den Bosch and Bout 1998, Foufopoulos and Ives 1999, TAU Herpetology Collections, Arakelyan et al. 2011, Werner 1971, Stojanov et al. 2011, Perez-Mellado et al. 1993, Volynchik 2014, Schleich 1987, Torki 2007, Werner 2016, Pour et al. 2016, ","Frankenberg and Werner 1992, Arnolds and Ovenden 2004, Boulenger 1887, Anderson 1963, Boulenger 1921, In Den Bosch and Bout 1998, Ahmadzadeh et al. 2008, Werner 1930, TAU Herpetology Collections, Baier et al. 2009, Fathinia et al. 2009, Stojanov et al. 2011, Gharzi and Yari 2013, Oraie et al. 2013, Perez-Mellado et al. 1993, Volynchik 2014, Mohammed et al. 2015, Werner 1995, Werner 2016, Tok et al. 2016, Pafilis et al. 2017, Tok et al. 2017, ","Schmidt 1939, Boulenger 1887, Boulenger 1921, Verwaijen and Van Damme 2007, In Den Bosch and Bout 1998, Ahmadzadeh et al. 2008, Werner 1930, TAU Herpetology Collections, Baier et al. 2009, Fathinia et al. 2009, Franzen et al. 2008, Stojanov et al. 2011, Gharzi and Yari 2013, Oraie et al. 2013, Perez-Mellado et al. 1993, Volynchik 2014, Mohammed et al. 2015, Werner 2016, Nassar et al. 2017, Tok et al. 2016, Pafilis et al. 2017, Tok et al. 2017, ",Terrestrial
Ophisops_occidentalis,Ophisops occidentalis,Ophisops,occidentalis,not.arboreal,not.arboreal,not.arboreal,0,yes,1887,"Algeria, Tunisia",Palearctic,"Morocco Tunisia, Algeria, to Libya and Egypt",no,34.41,7.6,no,48,45,28,four-legged,Lacertidae,-4.543,2.951,Diurnal,Diurnal,not.arboreal,Terrestrial,NA,NA,NA,NA,Oviparous,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,Lacertidae,"Pyron and Burbrink 2014, Kyriazi et al. 2008",NA,LC,decreasing,extant,NA,"Schleich et al. 1996, El Din 2006, Rogner 1997b, Bons and Geniez 1996","Schleich et al. 1996, El Din 2006, ","Boulenger 1887, Boulenger 1921, ","Boulenger 1887, Boulenger 1921, ",Terrestrial
Oplurus_cuvieri,Oplurus cuvieri,Oplurus,cuvieri,not.arboreal,arboreal,semi.arboreal,0,yes,1831,Madagascar,Madagascar,Madagascar,no,-18.42,45.58,yes,160,129.1,45,four-legged,Opluridae,-6.439,3.94,Diurnal,Diurnal,semi.arboreal,"Arboreal but also Saxicolous and Terrestrial (Henkel and Schmidt 2000, Glaw and Vences 2007), arboreal (Mesquita et al. 2016)",Carnivorous,"insects and occasionally fruit and leaves (Henkel and Schmidt 2000), and small mammals (Rosa and Rakotozafy 2013) and birds (Itoh and Ito 2015), and chameleons (Kawai 2016)",mixed,"Sit and Wait (e.g., Randriamahazo and Mori 2001, Mesquita et al. 2016, Rosa and Rakotozafy 2013, Butler 2005, but forages occasionally for plants and mammals, Rosa and Rakotozafy 2013) and birds (Itoh and Ito 2015)",Oviparous,"2-5 (Randriamahazo and Mori 2001), mean 3.5 (Mesquita et al. 2016)",2,5,3.5,3.5,NA,NA,NA,"Muchlinski et al. 1995, 42 during egg laying, 36.2 while otherwise active (Randriamahazo and Mori 2001), 36.4 (Randriamahazo and Mori 2004, average over 2 years, females males and juveniles)",36.2,36.4,Opluridae,"Pyron and Burbrink 2014, Munchenberg et al. 2008, Chan et al. 2012",NA,LC,stable,extant,clutch size increases with female size (Glaw and Vences 2007),"Randriamahazo 2002, Glaw and Vences 1994, Henkel and Schmidt 2000, Cadle 2004, Blanc 1977, Glaw and Vences 2007, Munchenberg et al. 2008, McElroy et al. 2008, Sinervo et al. 2010, Kohler 2005, Randriamahazo and Mori 2001, Randriamahazo and Mori 2004, Rosa and Rakotozafy 2013, Mesquita et al. 2016, Itoh and Ito 2015, Butler 2005, Kawai 2016","Pregill 1986, Henkel and Schmidt 2000, Boulenger 1885b, Blanc 1977, Angel 1942, Platel 1976, Rosa and Rakotozafy 2013, Mesquita et al. 2016, ","Randriamahazo 2002, Blanc 1977, Randriamahazo 2002, Randriamahazo and Mori 2001, Mesquita et al. 2016, ","Randriamahazo 2002, Blanc 1977, Randriamahazo 2002, Cadle 2004, Itoh and Ito 2015, Kawai 2016, ",Arboreal&Saxicolous&Terrestrial
Oplurus_cyclurus,Oplurus cyclurus,Oplurus,cyclurus,arboreal,arboreal,arboreal,0,yes,1820,NA,Madagascar,"Madagascar, Grand Comoro",no,-20.54,45.17,yes,160,92,40,four-legged,Opluridae,-6.439,3.94,Diurnal,Diurnal,arboreal,almost exclusively Arboreal but also Saxicolous and Terrestrial (Henkel and Schmidt 2000),Carnivorous,insects in captivity (Muchlinski et al. 1995),Sit and Wait,Sit and Wait,Oviparous,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,Opluridae,"Pyron and Burbrink 2014, Munchenberg et al. 2008, Chan et al. 2012",NA,LC,decreasing,extant,NA,"Glaw and Vences 1994, Henkel and Schmidt 2000, Cadle 2004, Blanc 1977, Glaw and Vences 2007, Munchenberg et al. 2008, Sinervo et al. 2010, Muchlinski et al. 1995","Henkel and Schmidt 2000, Boulenger 1885b, Blanc 1977, Angel 1942, Muchlinski et al. 1995, ","Blanc 1977, Blanc 1977, ","Blanc 1977, Blanc 1977, ",Arboreal
Oplurus_fierinensis,Oplurus fierinensis,Oplurus,fierinensis,not.arboreal,not.arboreal,not.arboreal,0,yes,1869,Madagascar,Madagascar,Madagascar,no,-22.55,43.66,yes,100,83.8,29,four-legged,Opluridae,-6.439,3.94,Diurnal,Diurnal,not.arboreal,Saxicolous,NA,NA,NA,NA,Oviparous,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,Opluridae,"Pyron and Burbrink 2014, Munchenberg et al. 2008, Chan et al. 2012",NA,LC,stable,extant,NA,"Glaw and Vences 1994, Henkel and Schmidt 2000, Cadle 2004, Glaw and Vences 2007, Munchenberg et al. 2008","Henkel and Schmidt 2000, Blanc 1977, Angel 1942, Cadle 2004, ","Blanc 1977, Blanc 1977, ","Blanc 1977, Blanc 1977, ",Saxicolous
Oplurus_grandidieri,Oplurus grandidieri,Oplurus,grandidieri,not.arboreal,not.arboreal,not.arboreal,0,yes,1900,Madagascar,Madagascar,Madagascar,no,-21.89,46.28,yes,118,93.2,40,four-legged,Opluridae,-6.439,3.94,Diurnal,Diurnal,not.arboreal,Saxicolous and Terrestrial,NA,NA,NA,NA,Oviparous,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,Opluridae,"Pyron and Burbrink 2014, Munchenberg et al. 2008, Chan et al. 2012",NA,LC,stable,extant,NA,"Glaw and Vences 1994, Henkel and Schmidt 2000, Cadle 2004, Raxworthy and Nussbaum 1996, Blanc 1977, Glaw and Vences 2007, Munchenberg et al. 2008","Blanc 1977, ","Blanc 1977, Blanc 1977, ","Blanc 1977, Angel 1942, Blanc 1977, ",Saxicolous&Terrestrial
Oplurus_quadrimaculatus,Oplurus quadrimaculatus,Oplurus,quadrimaculatus,not.arboreal,not.arboreal,not.arboreal,0,yes,1851,Madagascar,Madagascar,Madagascar,no,-23.1,45.89,yes,145,112.2,52,four-legged,Opluridae,-6.439,3.94,Diurnal,"Diurnal (e.g., Berg et al. 2015)",not.arboreal,"Saxicolous (e.g., Berg et al. 2015)",Carnivorous,"ants, small lizards and occasionally plants (Cadle 2004)",NA,NA,Oviparous,NA,6,8,NA,NA,NA,NA,NA,Berg et al. 2015 (24.7–41.5°C),33.1,33.1,Opluridae,"Pyron and Burbrink 2014, Munchenberg et al. 2008, Chan et al. 2012",NA,LC,unknown,extant,NA,"Glaw and Vences 1994, Henkel and Schmidt 2000, Cadle 2004, Blanc 1977, Glaw and Vences 2007, Munchenberg et al. 2008, Berg et al. 2015","Blob 2000, Boulenger 1885b, Blanc 1977, Angel 1942, Blob 2000, Berg et al. 2015, ","Blanc 1977, Blanc 1977, ","Blanc 1977, Blanc 1977, ",Saxicolous
Oplurus_saxicola,Oplurus saxicola,Oplurus,saxicola,not.arboreal,not.arboreal,not.arboreal,0,yes,1869,Madagascar,Madagascar,Madagascar,no,-24.15,45.39,yes,109,91,NA,four-legged,Opluridae,-6.439,3.94,Diurnal,"Diurnal (e.g., Berg et al. 2015)",not.arboreal,"Saxicolous (e.g., Berg et al. 2015)",NA,NA,NA,NA,Oviparous,NA,2,2,NA,NA,NA,NA,NA,Berg et al. 2015 (28.2–43.6°C),35.9,35.9,Opluridae,"Pyron and Burbrink 2014, Munchenberg et al. 2008, Chan et al. 2012",NA,LC,stable,extant,NA,"Glaw and Vences 1994, Cadle 2004, Glaw and Vences 2007, Munchenberg et al. 2008, Berg et al. 2015","Blob 2000, Blanc 1977, Angel 1942, Blob 2000, Berg et al. 2015, ","Blanc 1977, Blanc 1977, ","Blanc 1977, Blanc 1977, ",Saxicolous
Orraya_occultus,Orraya occultus,Orraya,occultus,not.arboreal,not.arboreal,not.arboreal,0,yes,1993,Australia,Australia,Australia,locality,-13.76,143.32,no,108,NA,NA,four-legged,Carphodactylidae,-3.445,2.353,Nocturnal,Nocturnal,not.arboreal,"Saxicolous (Wilson and Swan 2003, Wilson and Swan 2008, Couper and Hoskin 2009, Henkel 2010)",Carnivorous,Arthropods (Couper et al. 1993),Sit and Wait,Sit and Wait,Oviparous,NA,2,2,2,2,NA,NA,NA,NA,NA,NA,Carphodactylidae,"Pyron and Burbrink 2014, Gamble et al. 2012, Garcia-Porta and Ord 2013, Gamble et al. 2015, Brennan and Oliver 2017","5 nuclear, one mt Gene (Gamble et al. 2015), 1mt & 6 nuclear genes (Brennan and Oliver 2017)",DD,unknown,extant,NA,"Cogger 2000, Wilson and Swan 2003, Wilson and Swan 2008, Couper et al. 1993, Couper and Hoskin 2009, Henkel 2010, Wilson and Swan 2010, Wilson 2005","Wilson and Swan 2003, Wilson and Swan 2008, Couper et al. 1993, Couper et al. 1993b, Wilson and Swan 2010, Hoskin and Couper 2013, ",NA,NA,Saxicolous
Otocryptis_wiegmanni,Otocryptis wiegmanni,Otocryptis,wiegmanni,not.arboreal,not.arboreal,not.arboreal,0,yes,1830,Sri Lanka,Oriental,Sri Lanka,no,6.85,80.51,yes,80,53.1,NA,four-legged,Typical Agamidae,-4.686,3.105,Diurnal,"Diurnal (e.g., de Silva and Ukuwela 2017)",not.arboreal,"Terrestrial and Leaf Litter (e.g., Taylor 1953), Arboreal (Erdelen 1998), terrestrial, sometimes on rocks or trees (Somaweera and Somaweera 2009), terrestrial (de Silva and Ukuwela 2017), leaf litter (Das and Das 2017)",Omnivorous,"Omnivorous: insects and shoots (Deraniyagala 1953, Das and Das 2017)/arthropods and occasionally plants and small geckos (Somaweera and Somaweera 2009) / arthropods, sometimes vegetation (Das and de Silva 2011), arthropods (de Silva and Ukuwela 2017)",NA,NA,Oviparous,"3-5 (de Silva and Ukuwela 2017, Das and Das 2017)",3,7,4,4,NA,NA,NA,Meek et al. 2005,26.1,26.1,Agamidae,"Pyron and Burbrink 2014, Stuart-Fox & Owens 2003",NA,NE,NE,extant,NA,"Fitch 1970, Ranawana and Bambaradenyia 1998, Erdelen 1998, Bahir and Silva 2005, Bahir and Silva 2005, Rogner 1997a, Deraniyagala 1953, Manthey and Schuster 1996, Somaweera and Somaweera 2009, Kohler 2005, Manthey 2010, Das and de Silva 2011, Taylor 1953, Meek et al. 2005, Jansen and Bopage 2011, de Silva and Ukuwela 2017, Das and Das 2017","Smith 1935, Boulenger 1890, Stuart-Fox and Ord 2004, Boulenger 1885, Somaweera and Somaweera 2009, Das and de Silva 2011, Taylor 1953, ","Erdelen 1998, Bahir and Silva 2005, Manthey and Schuster 1996, Manthey 2010, ","Erdelen 1998, Bahir and Silva 2005, Rogner 1997a, Manthey and Schuster 1996, Erdelen 1998, Manthey 2010, Amarasinghe et al. 2009, ",Terrestrial
Ouroborus_cataphractus,Ouroborus cataphractus,Ouroborus,cataphractus,not.arboreal,not.arboreal,not.arboreal,0,yes,1828,South Africa,Afrotropic,South Africa,no,-31.14,18.84,no,124,106,NA,four-legged,Legged Cordylidae,-5.747,3.589,Diurnal,Diurnal,not.arboreal,"Saxicolous (e.g., Mesquita et al. 2016)",Carnivorous,Arthropods / mostly termites (Mouton 2011),Sit and Wait,"Sit and Wait (e.g., Flemming and Mouton 2002, Visagie et al. 2002, Mesquita et al. 2016, Butler 2005)",Viviparous,"invariably 1 (Fogel 2003), 1, sometimes 2 (Reissig 2014), mean 1 (Mesquita et al. 2016), 1-2 (Branch 2016)",1,2,1,1,NA,NA,NA,"Muchlinski et al. 1995, Sinervo et al. 2010, Truter 2011: 25.8-33.4",25.8,33.4,Cordylidae,"Pyron and Burbrink 2014, Stanley et al. 2011",NA,LC,unknown,extant,NA,"Fitzsimons 1943, Branch 1998, Pianka and Vitt 2003, Costandius and Mouton 2006, Rogner 1997b, Loveridge 1944, Mouton et al. 2000, Sinervo et al. 2010, Flemming and Mouton 2002, Mouton et al. 2010, Visagie et al. 2002, Muchlinski et al. 1995, Mouton 2011, Laburn et al. 1981, Curtin et al. 2005, Fogel 2003, Truter et al. 2014, Reissig 2014, Mesquita et al. 2016, Laburn et al. 1981, Branch 2016, Butler 2005","Branch 1998, Wiens et al. 2006, Boulenger 1885b, TAU Herpetology Collection, Curtin et al. 2005, Truter et al. 2014, Reissig 2014, ","Mouton et al. 2000, Flemming and Mouton 2002, ","Fitzsimons 1943, Loveridge 1944, ",Saxicolous
Pachydactylus_affinis,Pachydactylus affinis,Pachydactylus,affinis,not.arboreal,not.arboreal,not.arboreal,1,yes,1896,South Africa,Afrotropic,South Africa,no,-24.63,28.75,no,68,NA,18,four-legged,Gekkonidae,-4.242,2.761,NA,NA,not.arboreal,Terrestrial (Heinicke et al. 2017) / saxicolous (Broadley 1962),NA,NA,NA,NA,NA,1 (Myhrvold et al. 2015),1,1,1,1,NA,NA,NA,NA,NA,NA,Gekkonidae,"Pyron and Burbrink 2014, Lamb and Bauer 2006, Heinicke et al. 2017","3mt and 1 nuclear genes (Lamb and Bauer 2006), 1mt & 3 nuclear genes (Heinicke et al. 2017)",LC,stable,extant,NA,"Loveridge 1947, Heinicke et al. 2017, Broadley 1962","Broadley 1962, ",NA,"Fitzsimons 1943, Loveridge 1947, Boulenger 1896, ",Saxicolous&Terrestrial
